Ent,Mun,Entidad federativa / Municipio,Total de hogares,Hogares que reciben remesas,Hogares con emigrantes en Estados Unidos del quinquenio anterior,Hogares con migrantes circulares del quinquenio anterior,Hogares con migrantes de retorno del quinquenio anterior,Indice de intensidad migratoria,Grado de intensidad migratoria
24,22,Moctezuma,4118,16.80427392,15.85721224,1.28703254,1.942690627,0.978063921,Alto
24,23,Rayón,3815,29.43643512,24.66579292,4.744429882,7.653997379,3.224553007,Muy alto
24,24,Rioverde,19859,17.10559444,12.97648421,1.525756584,1.792638099,0.863544987,Alto
24,25,Salinas,5431,16.14803904,16.77407476,2.577794145,2.577794145,1.245381235,Alto
24,26,San Antonio,1663,0.180396873,0.180396873,0,0,-0.864188134,Muy bajo
24,27,San Ciro De Acosta,2603,33.07721859,17.2493277,6.069919324,7.990779869,3.246449081,Muy alto
24,28,San Luis Potosí,158946,3.576686422,3.764800624,0.970769947,0.664376581,-0.345531998,Bajo
24,29,San Martín Chalchicuautla,4650,0.946236559,1.11827957,0.107526882,0.322580645,-0.7254839,Muy bajo
24,30,San Nicolás Tolentino,1646,28.55407047,19.38031592,2.673147023,4.617253949,2.21193974,Muy alto
24,31,Santa Catarina,2388,23.78559464,14.74036851,3.308207705,3.056951424,1.625349037,Alto
24,32,Santa María Del Río,8183,20.26151778,20.61591104,2.774043749,2.835146034,1.648558429,Alto
24,33,Santo Domingo,2998,30.22014676,23.58238826,5.036691127,3.702468312,2.585498712,Muy alto
24,34,San Vicente Tancuayalab,2859,0.06995453,2.098635887,1.399090591,0,-0.622979444,Muy bajo
24,35,Soledad De Graciano Sánchez,40088,3.926362004,4.525044901,0.89054081,0.67351826,-0.305010631,Bajo
24,36,Tamasopo,6414,8.762082944,15.46616776,4.225132523,0.9198628,0.801808253,Alto
24,37,Tamazunchale,16806,1.285255266,2.647863858,0.51767226,0,-0.649971835,Muy bajo
24,38,Tampacán,2812,0.213371266,0.533428165,0.035561878,0,-0.84298343,Muy bajo
24,39,Tampamolón Corona,2657,0.564546481,1.957094467,0,0.150545728,-0.744126563,Muy bajo
24,40,Tamuín,7768,10.05406797,5.535530381,0.682286303,0.463439753,-0.071110974,Bajo
24,41,Tanlajás,3560,0.421348315,0.646067416,0.112359551,0,-0.820777391,Muy bajo
24,42,Tanquián De Escobedo,2806,3.9914469,6.985032074,0.890947969,0.712758375,-0.185633936,Bajo
24,43,Tierra Nueva,2119,24.39830109,23.64322794,5.143935819,3.775365739,2.377641243,Muy alto
24,44,Vanegas,1579,8.106396453,9.373020899,2.786573781,0.886637112,0.332653342,Medio
24,45,Venado,3147,10.74038767,9.469335875,0.921512552,0.667302193,0.193928462,Medio
24,46,Villa De Arriaga,2904,7.816804408,9.366391185,2.82369146,0.378787879,0.240662063,Medio
24,47,Villa De Guadalupe,2148,19.27374302,13.73370577,2.327746741,1.629422719,1.049442401,Alto
24,48,Villa De La Paz,1116,12.27598566,6.989247312,0.985663082,1.971326165,0.368444908,Medio
24,49,Villa De Ramos,7464,9.070203644,11.64255091,1.487138264,1.178992497,0.373345604,Medio
24,50,Villa De Reyes,7635,8.133595285,9.495743287,1.519318926,1.257367387,0.256062133,Medio
24,51,Villa Hidalgo,3721,25.23515184,19.18839022,0,2.20370868,1.363837324,Alto
24,52,Villa Juárez,3019,37.0652534,23.74958596,3.610467042,6.29347466,3.13618213,Muy alto
24,53,Axtla De Terrazas,6561,0.487730529,0.548696845,0.030483158,0,-0.831808523,Muy bajo
24,54,Xilitla,9242,1.990911058,1.320060593,0.389526077,0.238043713,-0.656118106,Muy bajo
24,55,Zaragoza,4200,2.333333333,3.476190476,0.857142857,0.142857143,-0.508118887,Bajo
24,56,Villa De Arista,2539,4.174871997,5.198897204,0.118156755,0,-0.464712549,Bajo
24,57,Matlapa,5422,0.165990409,0.811508668,0,0.055330136,-0.827320314,Muy bajo
24,58,"Naranjo, El",4329,13.95241395,15.40771541,3.441903442,0.623700624,0.870073817,Alto
25,1,Ahome,84723,2.646270788,2.202471584,0.68812483,0.259669747,-0.552466611,Bajo
25,2,Angostura,10320,4.854651163,3.546511628,0.629844961,0.765503876,-0.325890897,Bajo
25,3,Badiraguato,7281,5.34267271,3.200109875,0.466968823,0.508171954,-0.383000083,Bajo
25,4,Concordia,6054,3.138420879,0.743310208,0,0.346878097,-0.662068636,Muy bajo
25,5,Cosalá,3243,10.17576318,3.515263645,0.030835646,1.449275362,-0.067536264,Bajo
25,6,Culiacán,169658,5.794598545,4.32163529,0.763300286,0.720861969,-0.245409809,Bajo
25,7,Choix,6996,6.146369354,6.403659234,1.600914808,0.814751286,-0.026743568,Bajo
25,8,Elota,11156,3.719971316,0.959125134,0.672283973,0.493008247,-0.527936832,Bajo
25,9,Escuinapa,11767,1.810147021,1.121781253,0.934817711,0.501402227,-0.566348227,Bajo
25,10,"Fuerte, El",20356,3.188249165,3.1391236,1.439379053,1.011986638,-0.27806585,Bajo
25,11,Guasave,62333,5.924630613,6.227840791,1.62995524,0.87273194,-0.030632801,Bajo
25,12,Mazatlán,94680,2.461977186,1.728981834,0.442543304,0.439374736,-0.57934062,Bajo
25,13,Mocorito,11543,12.9688989,4.582864073,1.793294637,1.394784718,0.285179404,Medio
25,14,Rosario,11752,5.224642614,5.284206943,0.00850919,0.485023826,-0.350589923,Bajo
25,15,Salvador Alvarado,16851,6.296362234,5.222242003,1.151266987,0.68245208,-0.146896979,Bajo
25,16,San Ignacio,6087,6.35781173,3.893543618,0.328569082,0.164284541,-0.383824237,Bajo
25,17,Sinaloa,18613,5.684199216,7.484016548,2.380056949,0.719926933,0.07622807,Medio
25,18,Navolato,32832,3.432626706,1.647782651,0.983796296,0.365497076,-0.494269847,Bajo
26,1,Aconchi,578,2.249134948,4.325259516,0.173010381,0.519031142,-0.48918882,Bajo
26,2,Agua Prieta,14876,2.742672761,3.26700726,0.134444743,2.171282603,-0.246990537,Bajo
26,3,Alamos,5887,2.429081026,2.310174962,0.322745031,0.373704773,-0.579205297,Bajo
26,4,Altar,1690,3.668639053,0.532544379,0,0.650887574,-0.599682875,Muy bajo
26,5,Arivechi,381,7.086614173,4.98687664,2.362204724,0.262467192,-0.056966924,Bajo
26,6,Arizpe,953,2.938090241,2.938090241,0.209863589,0,-0.605420296,Muy bajo
26,7,Atil,185,14.59459459,8.648648649,1.621621622,0,0.281924268,Medio
26,8,Bacadéhuachi,347,4.322766571,1.44092219,0.288184438,0.576368876,-0.512056323,Bajo
26,9,Bacanora,267,19.85018727,20.97378277,16.85393258,2.621722846,3.220128541,Muy alto
26,10,Bacerac,331,8.157099698,3.927492447,0,1.208459215,-0.173996029,Bajo
26,11,Bacoachi,417,8.393285372,4.79616307,0,2.158273381,0.032010115,Medio
26,12,Bácum,5184,4.359567901,4.475308642,0.925925926,0.231481481,-0.35904713,Bajo
26,13,Banámichi,395,4.556962025,2.278481013,0.253164557,0.759493671,-0.438707888,Bajo
26,14,Baviácora,965,2.487046632,0.829015544,0.518134715,0.621761658,-0.579756267,Bajo
26,15,Bavispe,394,13.95939086,8.375634518,0,1.269035533,0.269437227,Medio
26,16,Benjamín Hill,1472,2.581521739,2.921195652,0.543478261,0.407608696,-0.514857544,Bajo
26,17,Caborca,16245,4.555247769,3.896583564,1.237303786,0.338565713,-0.32375996,Bajo
26,18,Cajeme,87586,3.348708698,2.119060124,0.597127395,0.86657685,-0.437568742,Bajo
26,19,Cananea,7862,4.261002289,2.493004325,0,0.852200458,-0.454566274,Bajo
26,20,Carbó,1105,1.266968326,2.262443439,0.36199095,0.542986425,-0.595673578,Muy bajo
26,21,"Colorada, La",649,1.232665639,1.232665639,0.462249615,0,-0.721815072,Muy bajo
26,22,Cucurpe,287,9.059233449,4.87804878,0.348432056,2.43902439,0.148905193,Medio
26,23,Cumpas,1661,5.719446117,4.33473811,0.30102348,0.782661048,-0.290383072,Bajo
26,24,Divisaderos,218,8.71559633,4.128440367,3.211009174,0.917431193,0.175873383,Medio
26,25,Empalme,12154,3.644890571,2.517689649,1.316439032,0.872140859,-0.324711964,Bajo
26,26,Etchojoa,12351,1.40879281,1.214476561,0.145737187,0.267184843,-0.707336934,Muy bajo
26,27,Fronteras,2024,3.112648221,1.581027668,1.037549407,0.790513834,-0.433528913,Bajo
26,28,Granados,288,2.777777778,5.208333333,1.041666667,0,-0.415224876,Bajo
26,29,Guaymas,31924,2.590527503,1.500438542,0.07204611,0.422879338,-0.629428103,Muy bajo
26,30,Hermosillo,149056,2.412516101,0.652774796,0.185836196,0.410583942,-0.663629912,Muy bajo
26,31,Huachinera,306,3.921568627,0,0,1.307189542,-0.504458602,Bajo
26,32,Huásabas,267,7.490636704,0,0,1.123595506,-0.390897676,Bajo
26,33,Huatabampo,17590,1.415577032,0.17055145,0.306992609,0.272882319,-0.734469361,Muy bajo
26,34,Huépac,320,1.875,0,0,0.3125,-0.752048862,Muy bajo
26,35,Imuris,2211,4.251469923,2.080506558,0.090456807,0.904568069,-0.454413706,Bajo
26,36,Magdalena,5904,3.692411924,1.710704607,0,0.762195122,-0.527483538,Bajo
26,37,Mazatán,428,1.401869159,0,0,0,-0.822980746,Muy bajo
26,38,Moctezuma,1056,8.428030303,0.852272727,0,1.136363636,-0.312777047,Bajo
26,39,Naco,1244,5.948553055,1.607717042,0,1.205787781,-0.367471,Bajo
26,40,Nácori Chico,581,2.753872633,1.032702238,0,0.860585198,-0.579404068,Bajo
26,41,Nacozari De García,3326,2.28502706,2.194828623,0.180396873,1.14251353,-0.478900278,Bajo
26,42,Navojoa,33715,3.037223788,0.086015127,0,0.522022838,-0.666540826,Muy bajo
26,43,Nogales,38676,3.125969594,2.593339539,0.279242941,1.396214707,-0.373744008,Bajo
26,44,Onavas,130,3.076923077,3.076923077,0,0.769230769,-0.489952918,Bajo
26,45,Opodepe,739,5.277401894,3.51826793,0.270635995,1.082543978,-0.298515869,Bajo
26,46,Oquitoa,116,1.724137931,0.862068966,0,0,-0.771360589,Muy bajo
26,47,Pitiquito,2282,1.139351446,0.569675723,0,0.394390885,-0.7426301,Muy bajo
26,48,Puerto Peñasco,7232,4.23119469,1.078539823,0,0.940265487,-0.50452056,Bajo
26,49,Quiriego,904,0.774336283,0,0,0,-0.848302627,Muy bajo
26,50,Rayón,475,5.473684211,0.210526316,0,0.210526316,-0.614322485,Muy bajo
26,51,Rosario,1334,2.698650675,0.149925037,0,0,-0.763937842,Muy bajo
26,52,Sahuaripa,1734,11.24567474,1.038062284,0.230680507,1.384083045,-0.123327111,Bajo
26,53,San Felipe De Jesús,120,0,0,0,1.666666667,-0.603066355,Muy bajo
26,54,San Javier,88,0,0,0,0,0,Nulo
26,55,San Luis Río Colorado,36490,5.28637983,2.241710058,0.128802412,3.302274596,-0.003301009,Medio
26,56,San Miguel De Horcasitas,1231,1.462225833,0,0,0.487408611,-0.739689473,Muy bajo
26,57,San Pedro De La Cueva,546,9.157509158,0,0,0.366300366,-0.449263938,Bajo
26,58,Santa Ana,3477,3.940178315,3.940178315,0.46016681,0.402645959,-0.424723874,Bajo
26,59,Santa Cruz,437,2.974828375,0.228832952,0.228832952,1.830663616,-0.419445284,Bajo
26,60,Sáric,591,3.891708968,3.045685279,0.169204738,2.030456853,-0.229932092,Bajo
26,61,Soyopa,452,2.654867257,1.548672566,0.884955752,1.10619469,-0.418504427,Bajo
26,62,Suaqui Grande,285,2.456140351,0.701754386,0,0.350877193,-0.69079774,Muy bajo
26,63,Tepache,414,8.937198068,7.004830918,7.246376812,1.690821256,0.902689072,Alto
26,64,Trincheras,455,4.835164835,2.197802198,0.43956044,0.659340659,-0.426428915,Bajo
26,65,Tubutama,466,6.86695279,6.86695279,1.716738197,0.858369099,0.043545758,Medio
26,66,Ures,2521,2.380007933,0,0,0.436334788,-0.711128199,Muy bajo
26,67,Villa Hidalgo,535,5.23364486,1.308411215,0.373831776,0.186915888,-0.536064241,Bajo
26,68,Villa Pesqueira,444,0.675675676,0,0,0.225225225,-0.814921311,Muy bajo
26,69,Yécora,1545,3.106796117,0.129449838,0,1.035598706,-0.576591179,Bajo
26,70,General Plutarco Elías Calles,2757,6.347479144,4.606456293,0.797968807,3.336960464,0.227598733,Medio
26,71,Benito Juárez,5255,3.672692674,0.114176974,0,0.627973359,-0.622061174,Muy bajo
26,72,San Ignacio Río Muerto,3117,1.539942252,0,0,0.802053256,-0.684357373,Muy bajo
27,1,Balancán,13187,0.932736786,0.96306969,0,0,-0.798770498,Muy bajo
27,2,Cárdenas,45962,0.798485706,0.933379748,0.248030982,0.00217571,-0.776838337,Muy bajo
27,3,Centla,18950,0.300791557,0.300791557,0,0,-0.853936985,Muy bajo
27,4,Centro,128198,0.664596952,0.415763116,0.154448587,0.06708373,-0.805344475,Muy bajo
27,5,Comalcalco,34944,0.746909341,0.632440476,0.331959707,0.082989927,-0.769411423,Muy bajo
27,6,Cunduacán,22235,0.602653474,0.634135372,0.341803463,0.004497414,-0.787053603,Muy bajo
27,7,Emiliano Zapata,6841,0.380061395,0.233883935,0,0,-0.853735438,Muy bajo
27,8,Huimanguillo,34104,0.847407929,1.53647666,0.052779733,0,-0.770502026,Muy bajo
27,9,Jalapa,7759,1.147055033,0.618636422,0,0.2191004,-0.769204855,Muy bajo
27,10,Jalpa De Méndez,14417,0.242768953,0.353749046,0.027745023,0,-0.850738337,Muy bajo
27,11,Jonuta,5822,0,0,0,0,0,Nulo
27,12,Macuspana,29994,0.453424018,0.290058012,0.110022004,0.083350003,-0.821870454,Muy bajo
27,13,Nacajuca,16657,0.366212403,0.03001741,0,0,-0.863426408,Muy bajo
27,14,Paraíso,15061,0.551092225,0.192550295,0,0,-0.848685619,Muy bajo
27,15,Tacotalpa,8971,0.535057407,0.423587114,0.089176235,0,-0.82880191,Muy bajo
27,16,Teapa,10588,0.273894975,0.160559124,0.160559124,0,-0.842972473,Muy bajo
27,17,Tenosique,12963,1.172568078,1.04913986,0.447427293,0.115713955,-0.714957702,Muy bajo
28,1,Abasolo,3228,4.275092937,6.257744734,1.208178439,0.805452292,-0.155170993,Bajo
28,2,Aldama,7013,5.760730073,7.714244974,1.026664765,0.313703123,-0.132279604,Bajo
28,3,Altamira,31546,3.28409307,3.246053382,0.773473658,0.256767895,-0.470719449,Bajo
28,4,Antiguo Morelos,2508,9.409888357,9.848484848,1.236044657,0.4784689,0.161810367,Medio
28,5,Burgos,1305,3.98467433,5.363984674,1.685823755,0.459770115,-0.209736308,Bajo
28,6,Bustamante,1642,3.349573691,4.080389769,0.365408039,0.243605359,-0.479476904,Bajo
28,7,Camargo,4658,3.134392443,2.533276084,0.107342207,1.502790897,-0.378041232,Bajo
28,8,Casas,1127,0.532386868,1.597160603,0.266193434,0,-0.756129211,Muy bajo
28,9,Ciudad Madero,49129,1.94182662,1.866514686,0.616743675,0.187262106,-0.616102505,Muy bajo
28,10,Cruillas,640,3.90625,1.40625,0.3125,0.3125,-0.571413316,Bajo
28,11,Gómez Farías,2182,4.170485793,5.22456462,2.29147571,0.091659028,-0.200400411,Bajo
28,12,González,10357,10.65945737,12.79327991,2.404171092,0.337935696,0.454199038,Medio
28,13,Güémez,3671,0.817216017,0.789975484,0.272405339,0,-0.780084331,Muy bajo
28,14,Guerrero,1226,4.241435563,3.752039152,0.244698206,2.936378467,-0.025277326,Bajo
28,15,Gustavo Díaz Ordaz,4428,7.362240289,4.990966576,0.225835592,2.055103884,0.007801693,Medio
28,16,Hidalgo,5791,1.571403903,1.916767398,0.552581592,0.051804524,-0.658595065,Muy bajo
28,17,Jaumave,3258,1.964395335,0.798035605,0.122774708,0.184162063,-0.719966174,Muy bajo
28,18,Jiménez,2080,4.855769231,4.038461538,0.288461538,0.865384615,-0.32621663,Bajo
28,19,Llera,4747,3.349483885,3.749736676,0.210659364,0.442384664,-0.478984818,Bajo
28,20,Mainero,768,4.557291667,0.520833333,1.432291667,0.520833333,-0.422394712,Bajo
28,21,"Mante, El",29644,7.573201997,7.998245851,1.214411011,0.819727432,0.058957527,Medio
28,22,Matamoros,104494,3.901659425,2.279556721,0.314850613,1.154133252,-0.392592838,Bajo
28,23,Méndez,1355,4.649446494,6.273062731,0.221402214,0.221402214,-0.34892977,Bajo
28,24,Mier,1891,7.033315706,2.221047065,0.317292438,2.591221576,-0.030170668,Bajo
28,25,Miguel Alemán,6757,5.934586355,5.342607666,0.547580287,1.450347787,-0.097642534,Bajo
28,26,Miquihuana,785,2.802547771,2.165605096,0,0,-0.669453623,Muy bajo
28,27,Nuevo Laredo,74475,3.504531722,1.991272239,0.310171198,1.067472306,-0.436441522,Bajo
28,28,Nuevo Morelos,817,6.609547124,11.13831089,5.385556916,0.367197062,0.561892902,Medio
28,29,Ocampo,3361,8.211841714,7.765545968,1.338887236,0.327283547,0.006824583,Medio
28,30,Padilla,3413,2.490477586,4.512159391,0.146498682,0.380896572,-0.497020102,Bajo
28,31,Palmillas,485,10.10309278,4.12371134,4.329896907,2.06185567,0.549243325,Medio
28,32,Reynosa,103366,3.021302943,2.563705667,0.500164464,1.141574599,-0.396313679,Bajo
28,33,Río Bravo,24628,4.279681663,3.95484814,1.218125711,0.734935845,-0.268705634,Bajo
28,34,San Carlos,2380,2.31092437,2.899159664,1.344537815,0.378151261,-0.440191021,Bajo
28,35,San Fernando,13777,1.850910939,1.538796545,0.675038107,0.776656747,-0.530021318,Bajo
28,36,San Nicolás,219,0.913242009,0.913242009,0.913242009,0,-0.69752167,Muy bajo
28,37,Soto La Marina,6586,4.2818099,3.856665654,0.531430307,0.516246584,-0.387697991,Bajo
28,38,Tampico,78196,2.460483912,2.313417566,0.538390711,0.164970075,-0.587798818,Muy bajo
28,39,Tula,5770,11.85441941,13.08492201,1.629116118,1.403812825,0.60380871,Medio
28,40,Valle Hermoso,14498,5.476617464,2.572768658,0.427645192,1.331218099,-0.273652068,Bajo
28,41,Victoria,64460,2.586099907,1.413279553,0.646912814,0.352156376,-0.579608997,Bajo
28,42,Villagrán,1645,1.215805471,3.647416413,0.607902736,0.303951368,-0.54727546,Bajo
28,43,Xicoténcatl,5761,2.638430828,2.950876584,0.381878146,0.572817219,-0.502275684,Bajo
29,1,Amaxac De Guerrero,1717,1.572510192,0.291205591,0,0.99009901,-0.63880399,Muy bajo
29,2,Apetatitlán De Antonio Carvajal,2641,0.075728891,1.514577811,0,0.151457781,-0.783522186,Muy bajo
29,3,Atlangatepec,1160,2.672413793,5,1.120689655,0.775862069,-0.291079333,Bajo
29,4,Altzayanca,2626,0.952018279,1.408987053,0,0,-0.778017719,Muy bajo
29,5,Apizaco,15355,1.068056008,0.748941713,0.67730381,0.449365028,-0.651027455,Muy bajo
29,6,Calpulálpan,8394,0.452704313,1.274720038,0.154872528,0.214438885,-0.750924904,Muy bajo
29,7,"Carmen Tequexquitla, El",2571,1.439128744,1.983663944,0,0,-0.732619602,Muy bajo
29,8,Cuapiaxtla,2154,0.464252553,0,0.417827298,0.324976787,-0.759200293,Muy bajo
29,9,Cuaxomulco,860,0.581395349,1.976744186,0,0,-0.767540383,Muy bajo
29,10,Chiautempan,12402,2.306079665,2.805999032,0.540235446,0.499919368,-0.516189144,Bajo
29,11,Muñoz De Domingo Arenas,847,6.257378985,4.722550177,0.236127509,0,-0.388549076,Bajo
29,12,Españita,1591,1.257071025,1.131363922,0,0,-0.778144439,Muy bajo
29,13,Huamantla,13384,1.046025105,0.911536163,0.291392708,0.097130903,-0.747125465,Muy bajo
29,14,Hueyotlipan,2673,6.285072952,9.352787131,5.686494575,2.918069585,0.926338812,Alto
29,15,Ixtacuixtla De Mariano Matamoros,6239,3.718544639,4.920660362,0.657156596,0.096169258,-0.418096965,Bajo
29,16,Ixtenco,1329,0.752445448,0.827689992,0,0,-0.812109816,Muy bajo
29,17,Mazatecochco De José María Morelos,1854,1.995685005,2.535059331,1.132686084,0.755124056,-0.430873204,Bajo
29,18,Contla De Juan Cuamatzi,5893,0.559986425,1.289665705,0.543017139,0.407262854,-0.669623428,Muy bajo
29,19,Tepetitla De Lardizábal,3143,5.567928731,3.722558066,0.031816736,0.190900414,-0.452822227,Bajo
29,20,Sanctórum De Lázaro Cárdenas,1458,1.371742112,1.165980796,2.19478738,0,-0.521381399,Bajo
29,21,Nanacamilpa De Mariano Arista,3185,1.569858713,1.883830455,1.978021978,0,-0.505979963,Bajo
29,22,Acuamanala De Miguel Hidalgo,854,4.449648712,7.37704918,1.053864169,0.351288056,-0.190947902,Bajo
29,23,Natívitas,4360,7.362385321,6.972477064,0.665137615,1.077981651,-0.015368828,Bajo
29,24,Panotla,4984,1.464686998,1.143659711,0.481540931,0.601926164,-0.614384107,Muy bajo
29,25,San Pablo Del Monte,10163,0.314867657,0.531339172,0,0.049198071,-0.834880253,Muy bajo
29,26,Santa Cruz Tlaxcala,2768,1.119942197,1.192196532,0,0.216763006,-0.744994183,Muy bajo
29,27,Tenancingo,2094,7.067812798,7.306590258,0.716332378,1.146131805,0.004861665,Medio
29,28,Teolocholco,3416,3.103044496,4.683840749,0,0,-0.544524483,Bajo
29,29,Tepeyanco,1863,4.723564144,7.514761138,0,0.697799249,-0.236566527,Bajo
29,30,Terrenate,1969,0.457084815,2.031488065,0.558659218,0,-0.706320518,Muy bajo
29,31,Tetla De La Solidaridad,4666,1.285897985,0.921560223,0.192884698,0.021431633,-0.760801845,Muy bajo
29,32,Tetlatlahuca,2274,2.90237467,3.562005277,0.219876869,0.439753738,-0.504819764,Bajo
29,33,Tlaxcala,17368,1.842468908,1.128512206,0.218793183,0.224550898,-0.692419703,Muy bajo
29,34,Tlaxco,6638,1.114793613,2.304911118,1.099728834,0.195842121,-0.57326952,Bajo
29,35,Tocatlán,932,2.467811159,2.467811159,0.321888412,0,-0.632672573,Muy bajo
29,36,Totolac,3756,0.133120341,0.532481363,0,0.425985091,-0.77965799,Muy bajo
29,37,Zitlaltepec De Trinidad Sánchez Santos,1524,6.627296588,1.706036745,0.065616798,0.524934383,-0.44113301,Bajo
29,38,Tzompantepec,1944,3.034979424,3.29218107,0.66872428,0.102880658,-0.516193037,Bajo
29,39,Xaloztoc,3176,3.400503778,2.455919395,1.007556675,0.535264484,-0.428490438,Bajo
29,40,Xaltocan,1645,2.613981763,2.492401216,0.607902736,0.182370821,-0.562764446,Bajo
29,41,Papalotla De Xicohtencatl,4781,3.221083455,4.747960678,0.041832253,0.773896674,-0.403732045,Bajo
29,42,Xicohtzinco,2417,5.171700455,6.950765412,0.537856847,0.744724866,-0.174554466,Bajo
29,43,Yauhquemecan,4732,1.267962806,0.993237532,0.021132713,0.126796281,-0.760445364,Muy bajo
29,44,Zacatelco,6959,3.592470182,5.158787182,0.20117833,0.632274752,-0.375643718,Bajo
29,45,Benito Juárez,998,0.801603206,0,0.400801603,0.400801603,-0.734953054,Muy bajo
29,46,Emiliano Zapata,594,0.168350168,0.673400673,1.178451178,0,-0.708043083,Muy bajo
29,47,Lázaro Cárdenas,442,1.809954751,4.07239819,1.357466063,0,-0.469106129,Bajo
29,48,"Magdalena Tlaltelulco, La",2539,1.811736904,3.584088224,0.433241434,0.275699094,-0.550693845,Bajo
29,49,San Damián Texoloc,982,1.323828921,2.851323829,0.509164969,0,-0.640272701,Muy bajo
29,50,San Francisco Tetlanohcan,1723,4.643064423,7.486941381,0,0.580383053,-0.260539059,Bajo
29,51,San Jerónimo Zacualpan,736,11.95652174,10.46195652,1.222826087,1.222826087,0.41402265,Medio
29,52,San José Teacalco,878,2.164009112,6.264236902,0.797266515,0.113895216,-0.401702345,Bajo
29,53,San Juan Huactzinco,1067,3.748828491,3.373945642,0.562324274,0.374882849,-0.450751339,Bajo
29,54,San Lorenzo Axocomanitla,926,7.019438445,7.451403888,0.971922246,1.295896328,0.063422317,Medio
29,55,San Lucas Tecopilco,577,6.239168111,8.318890815,0.866551127,0.519930676,-0.06995871,Bajo
29,56,Santa Ana Nopalucan,1206,2.32172471,4.47761194,0.331674959,0,-0.547421563,Bajo
29,57,Santa Apolonia Teacalco,785,7.643312102,16.56050955,1.01910828,1.27388535,0.498372334,Medio
29,58,Santa Catarina Ayometla,1470,9.183673469,15.91836735,1.088435374,1.360544218,0.554054658,Medio
29,59,Santa Cruz Quilehtla,982,6.720977597,11.40529532,1.018329939,0,0.018815809,Medio
29,60,Santa Isabel Xiloxoxtla,595,1.344537815,3.529411765,0.504201681,0.336134454,-0.55386793,Bajo
30,1,Acajete,1627,0.61462815,0.12292563,0,0,-0.849240668,Muy bajo
30,2,Acatlán,540,7.407407407,14.07407407,1.481481481,0.555555556,0.31110144,Medio
30,3,Acayucan,18102,1.149044304,1.441829632,0.14915479,0,-0.751566819,Muy bajo
30,4,Actopan,10602,12.67685342,14.03508772,0.745142426,0.528202226,0.433377422,Medio
30,5,Acula,1311,2.288329519,1.296720061,0.076277651,0,-0.72041571,Muy bajo
30,6,Acultzingo,3609,0.471044611,0.942089221,0,0.249376559,-0.776971414,Muy bajo
30,7,Camarón De Tejeda,1326,4.826546003,3.318250377,0.904977376,0.075414781,-0.420315495,Bajo
30,8,Alpatláhuac,1563,0.511836212,1.151631478,0.383877159,0,-0.763479519,Muy bajo
30,9,Alto Lucero De Gutiérrez Barrios,7010,4.679029957,6.718972896,1.968616262,0,-0.165005342,Bajo
30,10,Altotonga,10365,0.405209841,0.771828268,0.569223348,0.038591413,-0.75723182,Muy bajo
30,11,Alvarado,12755,2.13249706,1.928655429,0.047040376,0.125441004,-0.680925219,Muy bajo
30,12,Amatitlán,2150,1.813953488,1.813953488,0,0,-0.725097001,Muy bajo
30,13,Naranjos Amatlán,6563,2.651226573,0,0.304738687,0.243790949,-0.697332156,Muy bajo
30,14,Amatlán De Los Reyes,8415,3.458110517,5.300059418,0.677361854,0.308972074,-0.374002227,Bajo
30,15,Angel R. Cabada,8299,1.265212676,2.048439571,0.735028317,0.180744668,-0.622831877,Muy bajo
30,16,"Antigua, La",6303,2.49087736,1.507218785,0.317309218,0.190385531,-0.64371121,Muy bajo
30,17,Apazapan,880,1.590909091,1.25,0.681818182,0,-0.68151415,Muy bajo
30,18,Aquila,354,0.564971751,1.694915254,0.282485876,0,-0.748575315,Muy bajo
30,19,Astacinga,928,14.54741379,15.73275862,0.431034483,0.646551724,0.56867427,Medio
30,20,Atlahuilco,1457,1.372683596,0.411805079,0,0,-0.805711735,Muy bajo
30,21,Atoyac,5362,4.028347631,4.196195449,0.428944424,0.14919806,-0.455306899,Bajo
30,22,Atzacan,3775,0.397350993,0.715231788,0.052980132,0.21192053,-0.790271728,Muy bajo
30,23,Atzalan,9543,1.1212407,1.666142722,0.366760977,0,-0.717795965,Muy bajo
30,24,Tlaltetela,2689,1.673484567,1.785050205,0,0,-0.732059844,Muy bajo
30,25,Ayahualulco,3822,0.523286238,0.680272109,0.026164312,0,-0.824973016,Muy bajo
30,26,Banderilla,3931,3.357924192,3.357924192,0.839481048,0.305265836,-0.447147496,Bajo
30,27,Benito Juárez,2919,0.274066461,0.58239123,0.034258308,0,-0.838489834,Muy bajo
30,28,Boca Del Río,36421,1.765464979,1.965898795,0.241618846,0.208670822,-0.658044691,Muy bajo
30,29,Calcahualco,2196,0,0.091074681,0,0,-0.875468578,Muy bajo
30,30,Camerino Z. Mendoza,9724,2.694364459,2.869189634,0.401069519,0.56561086,-0.502682145,Bajo
30,31,Carrillo Puerto,2850,10.87719298,18.10526316,5.859649123,1.578947368,1.301326073,Alto
30,32,Catemaco,9784,1.573998365,3.781684383,0,0.255519215,-0.604247736,Muy bajo
30,33,Cazones,5102,1.058408467,0.666405331,1.078008624,0.470403763,-0.605874213,Muy bajo
30,34,Cerro Azul,6779,0.08850863,0.103260068,0.722820475,0,-0.788824773,Muy bajo
30,35,Citlaltépetl,2283,1.007446343,0.744634253,0.306614104,0,-0.770533589,Muy bajo
