"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Total",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 21 159 ","Teopantlán","4,024","232","41","44","50","45","52","355","496","451","189","109","188","210","236","247","231","225","180","171","166","152","107","60","19"
" 21 160 ","Teotlalco","3,121","294","60","74","50","51","59","268","324","357","248","194","183","184","172","156","153","117","113","105","95","70","50","34","4"
" 21 161 ","Tepanco de López","19,002","2,049","381","378","403","457","430","2,293","2,102","2,304","1,769","1,400","1,293","1,212","1,039","886","715","517","333","301","261","210","158","156","4"
" 21 162 ","Tepango de Rodríguez","4,244","408","88","70","85","89","76","480","548","479","317","258","252","243","235","188","177","160","150","103","120","65","32","29",
" 21 163 ","Tepatlaxco de Hidalgo","16,275","1,864","352","373","357","365","417","1,938","1,692","1,771","1,628","1,331","1,142","971","837","751","627","447","377","321","225","152","106","87","8"
" 21 164 ","Tepeaca","74,708","8,708","1,686","1,685","1,741","1,782","1,814","8,728","8,602","8,403","7,295","5,897","5,321","4,750","3,790","3,212","2,712","1,990","1,554","1,137","961","711","457","419","61"
" 21 165 ","Tepemaxalco","1,141","130","26","26","25","23","30","132","200","174","50","40","47","59","48","57","41","31","33","31","23","23","16","5","1"
" 21 166 ","Tepeojuma","8,056","751","139","148","154","150","160","838","957","872","663","455","432","415","392","428","442","359","310","225","175","156","99","78","9"
" 21 167 ","Tepetzintla","10,240","1,226","227","247","250","264","238","1,395","1,340","1,163","763","662","630","577","443","401","334","337","308","218","205","109","62","54","13"
" 21 168 ","Tepexco","6,580","667","129","123","160","132","123","778","851","815","520","404","381","348","303","313","293","233","158","141","155","101","65","40","14"
" 21 169 ","Tepexi de Rodríguez","20,478","2,060","376","446","381","435","422","2,094","2,075","2,148","1,683","1,459","1,483","1,335","1,147","980","832","690","567","513","405","398","275","306","28"
" 21 170 ","Tepeyahualco","16,390","1,864","368","375","377","369","375","1,853","1,717","1,821","1,452","1,233","1,096","1,032","828","750","627","535","407","348","310","236","143","135","3"
" 21 171 ","Tepeyahualco de Cuauhtémoc","3,365","345","74","69","64","68","70","315","317","370","322","267","230","260","199","186","135","101","69","56","72","46","45","29","1"
" 21 172 ","Tetela de Ocampo","25,793","2,603","530","524","508","496","545","2,661","2,768","3,131","2,124","1,796","1,777","1,635","1,322","1,212","1,020","853","725","645","582","393","256","284","6"
" 21 173 ","Teteles de Avila Castillo","5,689","571","110","129","104","105","123","574","569","579","552","478","416","374","369","302","272","164","133","98","95","72","29","31","11"
" 21 174 ","Teziutlán","92,246","8,748","1,592","1,759","1,747","1,827","1,823","9,428","9,146","9,797","8,243","7,219","7,236","6,849","5,624","4,653","3,887","3,011","2,408","1,732","1,345","956","640","555","769"
" 21 175 ","Tianguismanalco","9,807","940","176","180","200","201","183","1,048","1,138","1,158","826","589","520","521","526","524","473","389","276","217","209","184","118","106","45"
" 21 176 ","Tilapa","8,401","823","152","160","171","185","155","869","955","962","705","501","495","496","479","444","366","296","233","215","187","150","92","77","56"
" 21 177 ","Tlacotepec de Benito Juárez","48,268","6,054","1,203","1,190","1,258","1,174","1,229","6,309","6,268","5,819","4,238","3,518","3,075","2,780","2,155","1,898","1,504","1,236","948","686","643","468","324","319","26"
" 21 178 ","Tlacuilotepec","17,115","1,767","330","330","357","383","367","2,055","2,224","1,865","1,187","995","1,022","969","815","773","691","670","533","554","428","270","152","139","6"
" 21 179 ","Tlachichuca","28,568","2,973","535","629","585","615","609","3,458","3,326","3,284","2,408","2,144","1,987","1,710","1,470","1,261","1,094","831","699","611","470","378","216","224","24"
" 21 180 ","Tlahuapan","36,518","3,887","732","721","796","836","802","4,098","4,009","4,146","3,360","2,756","2,638","2,431","1,941","1,634","1,304","1,018","850","704","632","471","291","299","49"
" 21 181 ","Tlaltenango","6,269","722","122","163","129","169","139","736","655","644","593","472","429","432","336","243","228","171","143","131","97","60","57","59","61"
" 21 182 ","Tlanepantla","4,833","520","82","106","120","99","113","587","554","582","493","362","325","330","250","199","166","118","99","52","83","61","26","25","1"
" 21 183 ","Tlaola","19,826","2,269","459","419","461","489","441","2,653","2,673","2,352","1,665","1,285","1,308","1,210","906","725","608","604","406","374","350","190","118","116","14"
" 21 184 ","Tlapacoya","6,406","662","149","123","135","133","122","759","918","773","524","420","393","375","307","274","221","217","156","115","148","64","39","40","1"
" 21 185 ","Tlapanalá","8,404","809","163","153","176","151","166","910","987","1,016","730","501","476","453","427","447","349","325","276","180","167","137","95","93","26"
" 21 186 ","Tlatlauquitepec","51,495","5,439","1,023","1,026","1,117","1,122","1,151","5,731","5,432","5,697","4,430","3,932","3,624","3,367","2,708","2,355","2,081","1,699","1,355","1,208","965","647","400","368","57"
" 21 187 ","Tlaxco","5,415","536","107","99","101","117","112","537","656","597","384","299","341","340","278","270","236","238","199","176","128","101","46","50","3"
" 21 188 ","Tochimilco","17,028","1,685","310","324","358","368","325","1,852","2,107","2,179","1,373","999","911","943","845","893","701","620","461","419","388","314","192","138","8"
" 21 189 ","Tochtepec","19,701","2,160","411","411","443","445","450","2,201","2,178","2,298","1,765","1,432","1,406","1,246","1,101","931","789","573","432","382","286","210","149","151","11"
" 21 190 ","Totoltepec de Guerrero","1,155","94","11","21","20","16","26","93","112","116","71","52","65","68","59","52","28","47","51","50","57","49","42","49",
" 21 191 ","Tulcingo","9,245","900","185","174","145","206","190","923","1,017","1,045","737","541","492","454","457","412","441","382","344","312","250","209","151","138","40"
" 21 192 ","Tuzamapan de Galeana","5,983","487","94","90","91","110","102","562","629","647","489","425","418","360","321","281","282","257","204","215","191","100","58","55","2"
" 21 193 ","Tzicatlacoyan","6,242","623","117","135","125","111","135","702","636","734","532","440","386","333","324","283","254","178","179","187","150","131","73","78","19"
" 21 194 ","Venustiano Carranza","27,890","2,695","487","548","566","558","536","2,821","3,059","3,203","2,424","2,012","1,893","1,775","1,599","1,365","1,112","973","853","654","612","377","200","213","50"
" 21 195 ","Vicente Guerrero","24,217","2,926","581","576","586","609","574","3,205","3,239","2,840","1,929","1,705","1,483","1,372","1,049","860","765","654","508","452","472","325","185","225","23"
" 21 196 ","Xayacatlán de Bravo","1,649","133","25","30","22","23","33","161","163","160","97","75","98","81","96","77","71","71","67","68","80","54","60","36","1"
" 21 197 ","Xicotepec","75,601","8,169","1,568","1,602","1,680","1,696","1,623","8,491","8,443","8,515","6,821","5,451","5,373","4,785","4,068","3,459","2,964","2,417","1,877","1,534","1,349","845","478","487","75"
" 21 198 ","Xicotlán","1,241","98","21","15","18","21","23","136","152","155","114","70","67","56","65","55","49","48","32","29","40","36","18","18","3"
" 21 199 ","Xiutetelco","37,910","4,824","943","920","1,020","960","981","4,926","4,403","4,143","3,554","3,168","2,754","2,330","1,812","1,430","1,122","990","704","597","407","303","209","211","23"
" 21 200 ","Xochiapulco","3,911","349","53","56","84","79","77","425","454","419","270","234","239","245","194","172","148","147","164","146","109","73","61","60","2"
" 21 201 ","Xochiltepec","3,187","298","53","58","64","70","53","344","367","330","237","206","176","170","146","144","136","120","99","90","73","71","45","31","104"
" 21 202 ","Xochitlán de Vicente Suárez","12,249","1,247","237","234","271","264","241","1,509","1,507","1,428","977","826","823","765","593","466","473","415","324","285","265","164","81","94","7"
" 21 203 ","Xochitlán Todos Santos","6,049","715","134","147","150","142","142","744","710","626","475","454","384","348","299","246","222","180","128","110","115","107","77","107","2"
" 21 204 ","Yaonáhuac","7,514","739","154","158","143","152","132","807","741","923","745","636","576","447","362","336","287","232","219","159","116","73","56","56","4"
" 21 205 ","Yehualtepec","22,976","2,673","529","544","561","540","499","2,854","2,678","2,702","2,072","1,745","1,648","1,553","1,131","892","751","622","432","322","248","193","157","136","167"
" 21 206 ","Zacapala","4,224","429","82","72","100","96","79","407","465","440","374","295","238","213","184","193","170","175","141","123","133","98","70","75","1"
" 21 207 ","Zacapoaxtla","53,295","5,723","1,092","1,083","1,122","1,232","1,194","6,232","6,068","6,041","4,588","3,962","3,839","3,323","2,780","2,316","2,059","1,638","1,297","1,088","905","573","373","343","147"
" 21 208 ","Zacatlán","76,296","8,224","1,541","1,667","1,639","1,721","1,656","8,491","8,093","8,474","6,850","5,545","5,375","4,873","4,102","3,625","3,100","2,355","1,942","1,559","1,301","842","575","567","403"
" 21 209 ","Zapotitlán","8,220","747","140","127","153","156","171","902","1,001","900","694","475","474","478","457","403","382","309","248","210","186","147","93","107","7"
" 21 210 ","Zapotitlán de Méndez","5,608","545","96","93","128","114","114","606","616","561","461","372","403","312","307","267","229","215","207","163","150","94","50","50",
" 21 211 ","Zaragoza","15,444","1,527","298","320","291","276","342","1,597","1,596","1,741","1,392","1,144","1,161","1,109","939","767","668","454","391","298","249","151","117","125","18"
" 21 212 ","Zautla","19,438","2,231","442","426","432","459","472","2,342","2,151","2,266","1,621","1,320","1,302","1,136","961","784","716","620","484","442","385","231","168","167","111"
" 21 213 ","Zihuateutla","12,530","1,327","292","235","284","259","257","1,419","1,604","1,492","1,081","851","781","733","625","534","472","454","341","275","255","135","78","63","10"
" 21 214 ","Zinacatepec","15,690","1,519","289","285","311","310","324","1,632","1,554","1,657","1,411","1,245","1,176","1,113","937","835","690","532","360","278","329","191","101","116","14"
" 21 215 ","Zongozotla","4,599","371","75","73","67","85","71","434","513","459","384","364","396","301","250","206","219","183","143","124","104","50","56","41","1"
" 21 216 ","Zoquiapan","2,639","212","46","37","51","38","40","299","329","307","157","139","157","147","128","126","131","136","99","100","76","50","27","17","2"
" 21 217 ","Zoquitlán","20,529","2,471","469","480","486","539","497","3,016","2,998","2,152","1,286","1,145","1,201","1,091","863","867","691","688","551","484","453","245","160","165","2"
"=CONCATENAR( ,22) ","Querétaro","1,827,937","178,916","34,390","34,650","36,839","36,879","36,158","183,541","182,608","187,241","168,520","153,300","145,169","138,438","114,275","93,449","76,870","56,288","42,991","31,562","24,701","16,494","10,760","9,873","12,941"
" 22 001 ","Amealco de Bonfil","62,197","7,080","1,314","1,412","1,422","1,466","1,466","7,691","7,909","7,225","5,245","4,360","4,096","3,694","3,129","2,535","2,011","1,762","1,338","1,180","1,085","823","493","507","34"
" 22 002 ","Pinal de Amoles","27,093","3,208","656","589","673","638","652","3,548","4,022","3,311","1,952","1,580","1,360","1,334","1,190","1,101","833","712","735","655","598","435","252","227","40"
" 22 003 ","Arroyo Seco","12,910","1,305","274","253","269","261","248","1,398","1,557","1,401","924","793","751","719","595","556","461","442","454","447","397","304","170","225","11"
" 22 004 ","Cadereyta de Montes","64,183","7,303","1,501","1,435","1,428","1,443","1,496","7,596","7,101","7,345","5,263","4,812","4,575","4,307","3,503","3,068","2,372","1,825","1,376","1,191","988","654","418","432","54"
" 22 005 ","Colón","58,171","6,721","1,347","1,288","1,388","1,330","1,368","6,780","6,587","6,712","5,669","4,827","4,380","3,736","2,981","2,359","1,909","1,363","1,114","916","814","537","374","357","35"
" 22 006 ","Corregidora","143,073","13,604","2,557","2,483","2,881","2,835","2,848","14,056","13,225","12,811","11,418","11,515","13,143","13,569","10,673","7,764","6,093","4,298","3,233","2,345","1,608","1,055","728","635","1,300"
" 22 007 ","Ezequiel Montes","38,123","4,137","794","761","880","893","809","4,196","3,914","4,112","3,509","3,079","2,942","2,726","2,198","1,886","1,429","1,126","838","671","555","339","205","179","82"
" 22 008 ","Huimilpan","35,554","4,217","826","851","832","859","849","4,208","4,343","4,069","3,132","2,744","2,543","2,300","1,784","1,462","1,219","909","744","578","469","358","240","188","47"
" 22 009 ","Jalpan de Serra","25,550","2,721","518","541","584","539","539","2,813","3,151","2,998","2,265","1,850","1,637","1,432","1,227","1,140","892","741","658","553","514","395","240","261","62"
" 22 010 ","Landa de Matamoros","19,929","2,040","445","409","405","409","372","2,298","2,716","2,332","1,356","1,212","1,197","1,050","892","809","789","760","657","522","483","374","214","219","9"
" 22 011 ","El Marqués","116,458","13,303","2,592","2,623","2,751","2,681","2,656","12,887","12,329","12,238","11,345","11,133","10,104","8,304","6,186","4,765","3,708","2,715","1,983","1,457","1,284","809","539","516","853"
" 22 012 ","Pedro Escobedo","63,966","6,880","1,347","1,319","1,430","1,379","1,405","6,818","6,628","6,973","6,383","5,500","4,883","4,550","3,676","3,045","2,412","1,773","1,298","998","833","504","331","404","77"
" 22 013 ","Peñamiller","18,441","2,058","409","391","440","413","405","2,087","2,183","2,138","1,464","1,278","1,175","1,093","889","722","681","545","507","486","441","282","170","205","37"
" 22 014 ","Querétaro","801,940","70,254","13,231","13,611","14,498","14,680","14,234","72,230","72,456","78,419","77,400","70,600","65,264","63,525","53,888","44,605","38,222","27,168","20,293","13,844","9,877","6,578","4,318","3,619","9,380"
" 22 015 ","San Joaquín","8,865","989","209","180","181","197","222","1,168","1,179","1,007","692","504","541","592","485","401","282","233","218","185","149","108","61","55","16"
" 22 016 ","San Juan del Río","241,699","24,013","4,632","4,679","4,947","5,016","4,739","24,184","23,903","24,437","22,301","20,349","19,838","19,161","15,835","12,880","9,968","7,213","5,419","3,862","3,087","1,942","1,345","1,207","755"
" 22 017 ","Tequisquiapan","63,413","6,141","1,184","1,223","1,235","1,237","1,262","6,505","6,584","6,714","5,788","4,973","4,820","4,701","3,846","3,213","2,665","1,982","1,583","1,207","1,026","695","455","388","127"
" 22 018 ","Tolimán","26,372","2,942","554","602","595","603","588","3,078","2,821","2,999","2,414","2,191","1,920","1,645","1,298","1,138","924","721","543","465","493","302","207","249","22"
"=CONCATENAR( ,23) ","Quintana Roo","1,325,578","133,228","25,583","25,909","27,136","27,951","26,649","126,996","121,308","128,650","135,549","130,616","120,654","111,169","86,941","64,630","48,629","34,052","24,478","15,430","10,761","6,453","3,639","3,204","19,191"
" 23 001 ","Cozumel","79,535","7,494","1,395","1,403","1,565","1,581","1,550","7,751","7,519","7,150","7,256","7,609","7,349","7,168","5,582","4,084","3,216","2,334","1,678","1,029","653","407","226","197","833"
" 23 002 ","Felipe Carrillo Puerto","75,026","8,331","1,616","1,594","1,665","1,717","1,739","8,804","8,722","8,386","7,018","5,537","5,149","4,866","3,856","3,277","2,724","2,207","1,611","1,223","1,095","573","359","345","943"
" 23 003 ","Isla Mujeres","16,203","1,678","291","334","321","374","358","1,621","1,406","1,465","1,579","1,570","1,464","1,368","1,066","845","650","484","370","228","145","84","45","35","100"
" 23 004 ","Othón P. Blanco","244,553","22,455","4,164","4,342","4,583","4,805","4,561","23,443","24,206","25,579","23,200","20,311","19,506","18,412","15,403","13,107","11,201","8,380","6,571","4,348","3,171","2,066","1,152","1,072","970"
" 23 005 ","Benito Juárez","661,176","64,956","12,337","12,738","13,273","13,685","12,923","61,046","58,026","62,405","66,426","66,186","62,655","59,647","47,580","33,763","23,937","15,614","10,723","6,260","4,072","2,348","1,283","1,038","13,211"
" 23 006 ","José María Morelos","36,179","3,996","746","730","838","810","872","4,315","4,442","4,371","3,228","2,641","2,351","2,246","1,685","1,573","1,291","1,119","862","666","542","354","226","210","61"
" 23 007 ","Lázaro Cárdenas","25,333","2,762","506","531","596","604","525","2,813","2,825","2,719","2,282","1,945","1,855","1,712","1,407","1,169","952","733","654","479","406","245","170","140","65"
" 23 008 ","Solidaridad","159,310","18,188","3,837","3,567","3,640","3,671","3,473","14,241","11,373","13,711","21,287","21,894","17,819","13,612","8,832","5,696","3,840","2,625","1,606","975","535","270","130","123","2,553"
" 23 009 ","Tulum","28,263","3,368","691","670","655","704","648","2,962","2,789","2,864","3,273","2,923","2,506","2,138","1,530","1,116","818","556","403","222","142","106","48","44","455"
"=CONCATENAR( ,24) ","San Luis Potosí","2,585,518","247,057","46,651","47,328","50,341","51,324","51,413","268,914","270,154","269,673","219,720","189,105","180,250","175,642","152,372","131,221","112,519","87,476","72,960","56,671","50,213","34,695","23,325","20,112","23,439"
" 24 001 ","Ahualulco","18,644","1,943","358","398","415","411","361","2,139","2,218","2,237","1,477","1,129","1,144","1,101","947","769","712","540","548","470","472","333","219","214","32"
" 24 002 ","Alaquines","8,186","763","151","139","155","162","156","851","993","902","585","497","406","427","413","415","332","278","292","250","242","252","153","131","4"
" 24 003 ","Aquismón","47,423","5,563","1,029","1,068","1,117","1,157","1,192","6,571","6,547","5,512","3,575","2,865","2,830","2,513","2,005","1,892","1,700","1,594","1,280","966","842","531","350","267","20"
" 24 004 ","Armadillo de los Infante","4,436","374","68","80","70","76","80","393","431","455","312","254","274","269","238","189","176","174","166","165","199","170","103","91","3"
" 24 005 ","Cárdenas","18,937","1,797","380","330","382","350","355","1,807","1,838","1,917","1,568","1,256","1,184","1,164","1,060","920","879","671","608","607","582","464","324","276","15"
" 24 006 ","Catorce","9,716","1,052","186","206","212","231","217","1,024","942","969","749","677","628","564","544","475","411","337","317","297","296","171","131","119","13"
" 24 007 ","Cedral","18,485","1,961","404","403","376","397","381","1,980","1,993","1,997","1,711","1,332","1,212","1,180","1,059","883","704","499","460","477","418","269","183","144","23"
" 24 008 ","Cerritos","21,394","2,053","364","387","451","453","398","2,094","1,991","1,984","1,694","1,431","1,439","1,328","1,163","1,050","972","775","715","607","761","546","380","320","91"
" 24 009 ","Cerro de San Pedro","4,021","404","80","69","91","88","76","401","414","368","327","326","287","306","230","213","166","129","99","103","88","54","33","29","44"
" 24 010 ","Ciudad del Maíz","31,323","3,322","639","621","668","676","718","3,412","3,385","3,380","2,465","2,048","2,016","1,807","1,543","1,414","1,356","1,011","957","834","882","659","471","351","10"
" 24 011 ","Ciudad Fernández","43,528","4,338","810","863","888","895","882","4,476","4,765","4,912","3,723","2,993","2,784","2,749","2,413","2,044","1,863","1,450","1,247","1,024","979","771","554","419","24"
" 24 012 ","Tancanhuitz","21,039","2,084","422","316","457","451","438","2,493","2,553","2,425","1,535","1,345","1,233","1,189","1,055","1,074","895","755","657","519","526","321","205","163","12"
" 24 013 ","Ciudad Valles","167,713","14,187","2,677","2,621","2,851","3,008","3,030","15,723","15,442","15,967","13,760","12,299","12,217","12,139","10,849","9,221","7,994","6,389","5,113","3,697","3,261","2,133","1,410","1,139","4,773"
" 24 014 ","Coxcatlán","17,015","1,560","311","282","312","340","315","1,865","1,967","1,841","1,106","905","1,005","984","896","863","767","722","632","555","580","354","204","191","18"
" 24 015 ","Charcas","21,138","1,943","385","368","412","398","380","2,121","2,210","2,079","1,593","1,362","1,462","1,534","1,374","1,133","920","728","625","583","540","399","282","226","24"
" 24 016 ","Ebano","41,529","3,886","759","714","844","779","790","4,191","4,346","4,549","3,458","2,703","2,648","2,600","2,386","2,345","2,065","1,643","1,384","1,077","898","627","401","297","25"
" 24 017 ","Guadalcázar","25,985","2,632","555","497","514","523","543","2,716","2,682","2,671","2,054","1,625","1,666","1,504","1,332","1,118","1,042","911","835","774","908","668","450","344","53"
" 24 018 ","Huehuetlán","15,311","1,523","287","304","297","304","331","1,807","1,821","1,691","1,270","1,078","915","914","741","778","613","581","473","350","330","183","102","111","30"
" 24 019 ","Lagunillas","5,774","473","85","109","100","83","96","529","563","569","368","299","318","323","260","246","267","254","233","285","261","220","141","147","18"
" 24 020 ","Matehuala","91,522","9,243","1,681","1,824","1,902","1,939","1,897","9,443","9,035","8,999","8,143","7,268","6,826","6,564","5,595","4,879","3,855","2,682","2,333","1,977","1,744","1,260","822","662","192"
" 24 021 ","Mexquitic de Carmona","53,442","5,634","1,131","1,088","1,148","1,118","1,149","5,819","5,968","6,439","4,918","3,750","3,631","3,336","2,896","2,425","1,994","1,465","1,348","1,093","950","715","523","498","40"
" 24 022 ","Moctezuma","19,327","1,995","396","396","429","404","370","2,137","2,206","2,205","1,461","1,201","1,215","1,130","1,118","859","755","622","532","487","516","352","241","269","26"
" 24 023 ","Rayón","15,707","1,515","300","300","326","307","282","1,538","1,607","1,657","1,204","947","848","782","736","685","708","611","629","533","567","447","317","239","137"
" 24 024 ","Rioverde","91,924","8,415","1,580","1,701","1,679","1,794","1,661","9,128","9,376","9,854","8,000","6,299","5,853","5,505","5,061","4,470","4,051","3,451","2,884","2,405","2,426","1,832","1,237","1,091","586"
" 24 025 ","Salinas","30,190","3,596","706","691","766","718","715","3,566","3,579","3,227","2,544","2,121","2,111","1,904","1,604","1,295","1,090","852","721","581","526","377","243","236","17"
" 24 026 ","San Antonio","9,390","915","149","179","208","189","190","1,078","1,258","1,245","699","524","443","484","493","465","423","352","315","211","172","129","95","81","8"
" 24 027 ","San Ciro de Acosta","10,171","934","175","195","189","181","194","971","1,035","1,041","747","554","586","583","509","469","389","422","375","370","406","309","222","223","26"
" 24 028 ","San Luis Potosí","772,604","65,095","12,265","12,189","13,314","13,614","13,713","71,917","72,995","77,589","72,026","61,995","55,892","57,656","51,849","44,506","36,576","26,454","21,543","14,958","11,450","7,805","5,557","4,883","11,858"
" 24 029 ","San Martín Chalchicuautla","21,347","1,744","310","321","357","366","390","2,432","2,661","2,259","1,196","1,056","1,155","1,196","1,199","1,083","1,117","900","884","743","735","460","266","238","23"
" 24 030 ","San Nicolás Tolentino","5,466","407","83","74","74","85","91","466","548","598","368","262","249","272","298","265","244","250","242","225","260","212","155","133","12"
" 24 031 ","Santa Catarina","11,835","1,480","274","288","311","305","302","1,669","1,542","1,381","845","767","654","526","459","470","455","407","316","219","236","181","127","97","4"
" 24 032 ","Santa María del Río","40,326","4,084","743","812","827","865","837","4,465","4,618","4,657","3,466","2,785","2,503","2,331","2,083","1,756","1,595","1,308","1,066","1,009","874","667","476","467","116"
" 24 033 ","Santo Domingo","12,043","1,131","189","229","214","228","271","1,237","1,300","1,191","833","700","853","795","674","595","524","454","477","375","381","236","148","136","3"
" 24 034 ","San Vicente Tancuayalab","14,958","1,367","273","279","261","285","269","1,538","1,633","1,734","1,113","960","947","997","880","814","700","562","470","403","313","262","138","122","5"
" 24 035 ","Soledad de Graciano Sánchez","267,839","27,647","5,201","5,387","5,690","5,654","5,715","28,923","27,092","25,716","23,336","23,425","23,525","22,221","16,264","12,451","10,496","7,378","5,580","3,719","2,752","1,734","1,072","915","3,593"
" 24 036 ","Tamasopo","28,848","2,787","540","563","545","574","565","2,984","3,174","3,021","2,225","1,861","1,842","1,655","1,533","1,422","1,369","1,154","984","732","700","517","324","318","246"
" 24 037 ","Tamazunchale","96,820","9,959","1,743","1,909","1,978","2,148","2,181","11,357","11,466","10,798","7,660","6,647","6,383","5,885","4,884","4,470","3,968","3,415","2,705","2,273","1,916","1,277","687","571","499"
" 24 038 ","Tampacán","15,838","1,333","234","245","276","286","292","1,784","1,915","1,850","1,023","855","871","909","847","824","784","639","592","501","468","289","190","152","12"
" 24 039 ","Tampamolón Corona","14,274","1,435","247","293","290","294","311","1,666","1,740","1,710","992","871","818","788","748","675","639","570","416","356","332","204","145","154","15"
" 24 040 ","Tamuín","37,956","3,635","691","730","734","749","731","3,926","4,090","4,198","3,059","2,545","2,542","2,447","2,229","2,057","1,747","1,527","1,176","921","770","473","340","250","24"
" 24 041 ","Tanlajás","19,312","1,939","336","359","365","420","459","2,458","2,596","2,286","1,336","1,177","1,128","1,094","1,012","862","736","664","590","400","405","279","204","131","15"
" 24 042 ","Tanquián de Escobedo","14,382","1,301","235","252","243","274","297","1,519","1,528","1,563","1,097","879","920","933","883","798","656","550","463","388","387","238","136","139","4"
" 24 043 ","Tierra Nueva","9,024","881","158","171","178","167","207","964","1,107","1,079","637","493","476","472","469","328","345","338","331","265","277","222","160","160","20"
" 24 044 ","Vanegas","7,902","878","170","168","179","187","174","901","775","891","686","529","497","443","461","395","328","237","224","186","180","125","84","77","5"
" 24 045 ","Venado","14,492","1,299","255","231","248","281","284","1,550","1,503","1,474","1,046","833","947","965","895","776","674","510","457","378","425","296","220","230","14"
" 24 046 ","Villa de Arriaga","16,316","1,829","356","348","364","389","372","1,989","1,820","1,756","1,394","1,169","1,161","1,015","817","652","569","477","421","333","312","207","165","152","78"
" 24 047 ","Villa de Guadalupe","9,779","945","165","212","182","199","187","1,049","1,018","944","698","560","606","578","548","440","440","367","325","366","311","244","176","158","6"
" 24 048 ","Villa de la Paz","5,350","552","109","115","110","98","120","523","520","477","450","419","407","380","297","283","222","187","155","133","124","85","64","57","15"
" 24 049 ","Villa de Ramos","37,928","4,411","938","833","887","849","904","4,382","4,321","4,123","3,259","2,556","2,696","2,444","2,059","1,577","1,434","1,116","869","789","751","504","339","265","33"
" 24 050 ","Villa de Reyes","46,898","5,289","1,038","988","1,089","1,107","1,067","5,558","5,244","5,239","4,439","3,732","3,291","2,920","2,323","1,937","1,720","1,243","1,061","767","755","526","362","322","170"
" 24 051 ","Villa Hidalgo","14,876","1,391","251","265","273","284","318","1,439","1,437","1,478","1,186","980","932","941","864","677","631","515","510","447","545","369","262","237","35"
" 24 052 ","Villa Juárez","10,174","942","173","209","203","185","172","907","943","955","761","641","585","540","528","460","497","393","416","377","443","333","266","187",
" 24 053 ","Axtla de Terrazas","33,245","3,287","576","642","657","690","722","3,684","3,869","3,639","2,515","2,035","2,135","2,053","1,809","1,652","1,488","1,221","1,090","929","773","442","263","283","78"
" 24 054 ","Xilitla","51,498","5,866","1,097","1,135","1,161","1,267","1,206","6,705","6,728","5,727","3,601","3,012","3,074","2,756","2,291","2,339","2,008","1,865","1,488","1,267","1,173","763","417","361","57"
" 24 055 ","Zaragoza","24,596","2,705","491","547","552","544","571","2,848","2,819","3,021","2,316","1,891","1,752","1,494","1,177","925","760","630","513","431","434","295","235","181","169"
" 24 056 ","Villa de Arista","15,528","1,757","319","367","365","365","341","1,765","1,753","1,877","1,399","1,103","1,001","962","827","683","554","420","365","290","309","205","139","99","20"
" 24 057 ","Matlapa","30,299","3,431","691","602","700","726","712","4,013","4,119","3,220","2,064","1,814","1,834","1,698","1,403","1,363","1,209","1,065","859","745","625","377","218","212","30"
" 24 058 ","El Naranjo","20,495","2,145","432","416","455","407","435","2,023","2,115","2,130","1,648","1,465","1,393","1,393","1,242","1,097","935","762","594","449","425","322","194","147","16"
"=CONCATENAR( ,25) ","Sinaloa","2,767,761","252,443","46,236","49,086","52,596","51,599","52,926","264,538","270,555","275,540","242,907","207,840","207,002","207,622","176,453","149,915","131,472","103,936","83,594","64,032","51,023","31,659","19,463","16,954","10,813"
" 25 001 ","Ahome","416,299","36,556","6,594","7,102","7,688","7,444","7,728","39,766","40,308","40,494","35,783","30,746","31,809","32,691","28,149","24,150","20,622","15,721","12,706","9,300","7,247","4,384","2,562","2,180","1,125"
" 25 002 ","Angostura","44,993","3,657","650","669","771","780","787","4,027","4,452","4,414","3,443","2,694","2,949","3,398","3,019","2,665","2,464","1,941","1,695","1,469","1,169","707","451","322","57"
" 25 003 ","Badiraguato","29,999","3,047","579","578","661","623","606","3,043","3,317","3,276","2,685","2,106","2,142","1,965","1,583","1,290","1,118","939","879","803","765","445","292","276","28"
" 25 004 ","Concordia","28,493","2,659","490","531","577","532","529","2,761","2,842","2,825","2,390","1,929","1,914","1,827","1,702","1,476","1,302","1,145","969","859","762","546","299","275","11"
" 25 005 ","Cosalá","16,697","1,806","334","339","366","399","368","1,850","2,116","1,914","1,463","1,089","1,079","999","847","718","638","548","412","361","359","238","122","127","11"
" 25 006 ","Culiacán","858,638","80,177","14,664","15,509","16,857","16,376","16,771","82,312","82,102","85,184","79,344","70,401","68,087","67,150","55,250","45,259","38,456","29,586","22,559","16,512","12,712","7,804","5,103","4,377","6,263"
