"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Hombre",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 21 162 ","Tepango de Rodríguez","2,003","195","48","28","45","41","33","224","264","246","132","116","100","111","110","94","74","87","75","49","58","35","22","11",
" 21 163 ","Tepatlaxco de Hidalgo","7,831","927","177","167","194","177","212","977","836","863","814","615","564","446","377","348","273","208","183","156","91","72","43","32","6"
" 21 164 ","Tepeaca","35,672","4,353","861","834","873","891","894","4,377","4,344","4,143","3,350","2,699","2,448","2,150","1,799","1,457","1,264","950","736","509","407","299","198","160","29"
" 21 165 ","Tepemaxalco","547","68","13","15","12","11","17","63","101","88","19","19","12","25","18","30","23","12","17","15","11","12","9","4","1"
" 21 166 ","Tepeojuma","3,655","408","76","85","86","78","83","410","454","401","270","185","190","165","150","170","178","175","157","102","85","62","49","40","4"
" 21 167 ","Tepetzintla","4,944","625","118","137","127","120","123","701","674","591","369","291","297","278","191","188","144","154","139","101","107","41","28","19","6"
" 21 168 ","Tepexco","3,160","343","60","65","78","75","65","408","418","394","210","181","187","155","123","146","132","120","81","72","75","52","37","19","7"
" 21 169 ","Tepexi de Rodríguez","10,400","1,082","185","251","191","231","224","1,062","1,088","1,087","757","738","774","737","619","501","409","346","264","267","183","201","122","150","13"
" 21 170 ","Tepeyahualco","8,087","922","178","197","188","169","190","934","890","924","709","569","493","519","390","331","321","271","219","187","153","119","68","68",
" 21 171 ","Tepeyahualco de Cuauhtémoc","1,601","181","36","35","34","33","43","159","150","199","144","116","98","131","86","87","60","49","35","23","31","21","21","10",
" 21 172 ","Tetela de Ocampo","12,341","1,322","258","274","258","253","279","1,356","1,362","1,531","1,006","818","812","811","640","541","513","408","303","278","257","175","98","107","3"
" 21 173 ","Teteles de Avila Castillo","2,633","292","60","69","49","51","63","289","287","286","256","204","181","163","165","126","113","73","50","39","32","39","17","16","5"
" 21 174 ","Teziutlán","43,462","4,415","768","927","890","953","877","4,829","4,731","4,930","3,878","3,256","3,205","3,053","2,508","2,058","1,701","1,308","1,027","772","535","386","264","221","385"
" 21 175 ","Tianguismanalco","4,626","457","87","82","106","97","85","548","570","542","348","253","245","242","225","237","235","190","139","97","94","79","57","48","20"
" 21 176 ","Tilapa","4,016","416","79","83","84","91","79","429","498","478","319","235","214","204","218","211","164","143","103","100","97","79","47","33","28"
" 21 177 ","Tlacotepec de Benito Juárez","22,926","3,102","607","592","654","601","648","3,134","3,134","2,903","1,854","1,531","1,401","1,264","993","850","678","560","447","305","289","193","153","122","13"
" 21 178 ","Tlacuilotepec","8,406","884","163","164","182","185","190","1,045","1,110","903","571","449","488","484","394","361","341","328","263","282","215","141","78","66","3"
" 21 179 ","Tlachichuca","13,950","1,494","274","296","300","314","310","1,758","1,697","1,692","1,074","992","906","819","685","588","536","440","355","313","222","187","95","88","9"
" 21 180 ","Tlahuapan","17,975","1,940","363","333","410","416","418","2,091","2,064","2,031","1,639","1,274","1,256","1,135","947","793","647","508","399","367","310","241","155","153","25"
" 21 181 ","Tlaltenango","3,103","367","67","80","67","77","76","376","354","332","289","226","214","185","168","126","104","80","76","65","38","32","18","22","31"
" 21 182 ","Tlanepantla","2,325","261","41","51","62","45","62","295","282","308","232","172","149","150","109","100","72","59","43","17","31","21","10","14",
" 21 183 ","Tlaola","9,672","1,179","234","214","242","252","237","1,329","1,364","1,162","789","600","628","578","453","317","301","288","181","168","153","82","48","47","5"
" 21 184 ","Tlapacoya","3,128","330","73","62","66","73","56","389","469","379","242","174","195","191","150","130","106","107","80","55","61","32","18","19","1"
" 21 185 ","Tlapanalá","3,930","419","73","81","96","81","88","456","477","470","315","198","214","177","182","202","151","172","136","100","79","70","57","42","13"
" 21 186 ","Tlatlauquitepec","24,722","2,788","539","522","557","580","590","2,892","2,805","2,799","2,087","1,831","1,604","1,587","1,272","1,085","984","762","613","535","410","302","194","143","29"
" 21 187 ","Tlaxco","2,663","272","54","50","55","64","49","256","307","310","190","138","153","170","124","132","126","118","101","88","73","45","31","27","2"
" 21 188 ","Tochimilco","7,916","855","157","161","187","183","167","904","1,042","1,043","539","413","394","434","360","393","317","309","221","198","185","156","91","59","3"
" 21 189 ","Tochtepec","9,439","1,158","214","217","240","230","257","1,124","1,055","1,131","798","629","626","578","521","436","352","267","215","178","133","93","71","68","6"
" 21 190 ","Totoltepec de Guerrero","526","53","5","12","10","11","15","38","49","62","32","20","21","40","24","32","9","15","23","26","22","16","22","22",
" 21 191 ","Tulcingo","4,275","454","103","76","68","103","104","443","495","495","278","244","229","199","208","194","193","161","152","155","109","106","79","59","22"
" 21 192 ","Tuzamapan de Galeana","2,892","252","48","42","52","58","52","292","328","316","226","190","198","160","163","124","140","118","90","99","96","52","27","21",
" 21 193 ","Tzicatlacoyan","3,062","328","55","76","69","59","69","365","338","347","247","208","186","162","150","132","115","100","86","81","67","75","32","34","9"
" 21 194 ","Venustiano Carranza","13,474","1,393","252","290","302","281","268","1,458","1,514","1,592","1,153","910","838","823","740","638","498","451","387","342","302","192","108","110","25"
" 21 195 ","Vicente Guerrero","11,592","1,448","286","288","282","311","281","1,601","1,595","1,390","882","773","701","653","487","406","359","289","242","212","212","151","87","92","12"
" 21 196 ","Xayacatlán de Bravo","752","64","10","17","10","14","13","86","88","78","48","27","35","33","43","34","31","28","25","34","38","23","26","10","1"
" 21 197 ","Xicotepec","36,390","4,121","759","819","854","843","846","4,359","4,331","4,305","3,140","2,471","2,458","2,233","1,830","1,590","1,354","1,145","885","693","633","373","216","218","35"
" 21 198 ","Xicotlán","583","44","9","7","7","9","12","72","68","86","44","36","30","22","28","26","21","20","13","19","16","16","10","11","1"
" 21 199 ","Xiutetelco","18,326","2,430","473","466","534","459","498","2,507","2,156","2,075","1,672","1,459","1,276","1,092","867","677","518","465","345","274","191","143","93","76","10"
" 21 200 ","Xochiapulco","1,906","192","31","37","43","40","41","235","246","207","129","98","120","115","82","72","64","61","72","70","55","33","28","26","1"
" 21 201 ","Xochiltepec","1,437","155","22","30","34","42","27","162","179","137","81","79","79","78","63","67","56","63","45","29","42","36","22","12","52"
" 21 202 ","Xochitlán de Vicente Suárez","5,977","687","123","123","155","149","137","776","764","713","494","376","412","344","256","210","212","191","145","129","114","75","35","41","3"
" 21 203 ","Xochitlán Todos Santos","2,872","368","72","64","82","81","69","374","361","321","211","196","181","155","142","102","97","76","63","45","59","42","30","48","1"
" 21 204 ","Yaonáhuac","3,613","370","76","86","66","72","70","402","364","476","346","311","266","212","158","148","134","102","106","78","51","36","26","25","2"
" 21 205 ","Yehualtepec","11,113","1,320","260","267","272","269","252","1,456","1,321","1,345","962","818","790","734","532","433","366","296","212","139","111","79","63","54","82"
" 21 206 ","Zacapala","1,962","201","38","32","56","41","34","207","219","218","162","123","115","86","88","96","66","85","64","54","64","51","27","35","1"
" 21 207 ","Zacapoaxtla","25,534","2,883","544","578","547","605","609","3,204","3,050","2,996","2,163","1,764","1,737","1,538","1,268","1,068","967","754","604","495","387","251","175","154","76"
" 21 208 ","Zacatlán","36,133","4,163","812","859","769","874","849","4,341","4,065","4,190","3,139","2,488","2,381","2,238","1,788","1,681","1,462","1,100","851","687","570","352","248","190","199"
" 21 209 ","Zapotitlán","3,712","373","75","62","73","79","84","452","477","435","283","178","195","210","189","177","169","130","118","91","76","74","39","44","2"
" 21 210 ","Zapotitlán de Méndez","2,779","291","47","61","72","49","62","297","303","283","231","173","181","151","145","139","103","111","103","82","79","59","28","20",
" 21 211 ","Zaragoza","7,152","778","140","174","139","140","185","808","791","869","578","508","504","477","408","354","322","201","167","139","93","59","41","47","8"
" 21 212 ","Zautla","9,186","1,110","211","192","227","223","257","1,181","1,101","1,145","781","615","579","536","433","368","310","272","195","161","158","80","60","45","56"
" 21 213 ","Zihuateutla","6,112","655","145","116","140","138","116","705","809","762","502","407","388","338","282","243","224","218","166","149","121","71","35","30","7"
" 21 214 ","Zinacatepec","7,374","768","154","150","171","140","153","824","752","823","663","558","518","499","400","386","319","262","163","130","139","75","47","43","5"
" 21 215 ","Zongozotla","2,258","191","35","34","47","44","31","206","281","224","186","182","175","160","111","91","96","96","63","69","61","22","24","19","1"
" 21 216 ","Zoquiapan","1,251","100","21","14","26","16","23","155","176","137","69","60","71","60","67","59","55","65","45","48","42","21","11","9","1"
" 21 217 ","Zoquitlán","9,987","1,295","243","247","269","272","264","1,531","1,492","1,088","632","522","565","520","423","407","333","339","252","204","189","86","60","48","1"
"=CONCATENAR( ,22) ","Querétaro","887,188","90,972","17,671","17,617","18,726","18,573","18,385","93,230","92,453","92,904","80,717","72,317","68,081","65,728","53,763","44,472","36,628","26,912","20,110","14,757","11,421","7,562","4,641","4,038","6,482"
" 22 001 ","Amealco de Bonfil","29,842","3,614","687","718","747","742","720","3,914","3,908","3,457","2,389","1,964","1,881","1,751","1,490","1,236","949","858","600","548","473","353","218","222","17"
" 22 002 ","Pinal de Amoles","12,859","1,642","339","275","341","341","346","1,820","2,068","1,643","777","693","569","570","519","491","348","343","308","320","291","222","122","96","17"
" 22 003 ","Arroyo Seco","6,122","669","121","131","151","128","138","694","826","656","356","329","331","332","278","235","197","198","233","216","203","165","87","111","6"
" 22 004 ","Cadereyta de Montes","30,585","3,756","768","732","733","755","768","3,808","3,581","3,620","2,330","2,120","2,015","1,973","1,598","1,451","1,159","843","640","560","472","300","171","164","24"
" 22 005 ","Colón","28,975","3,441","702","661","696","676","706","3,542","3,368","3,410","2,806","2,289","2,109","1,836","1,451","1,157","916","695","532","419","385","256","173","172","18"
" 22 006 ","Corregidora","69,373","6,897","1,291","1,298","1,493","1,414","1,401","7,187","6,677","6,323","5,446","5,207","6,107","6,480","5,144","3,838","2,987","2,063","1,504","1,061","778","463","308","251","652"
" 22 007 ","Ezequiel Montes","18,213","2,092","401","393","451","430","417","2,138","2,005","2,057","1,629","1,396","1,297","1,219","986","887","687","527","412","314","246","143","79","58","41"
" 22 008 ","Huimilpan","16,930","2,138","435","401","431","436","435","2,110","2,176","1,836","1,272","1,213","1,203","1,100","858","723","593","429","378","280","212","185","113","90","21"
" 22 009 ","Jalpan de Serra","12,192","1,406","288","272","289","272","285","1,437","1,641","1,443","926","814","734","634","538","512","410","351","310","268","259","215","125","138","31"
" 22 010 ","Landa de Matamoros","9,501","1,036","240","198","200","202","196","1,169","1,341","1,133","545","508","530","476","417","356","358","366","342","273","251","189","111","94","6"
" 22 011 ","El Marqués","57,547","6,702","1,308","1,321","1,395","1,384","1,294","6,475","6,320","6,108","5,418","5,317","4,941","4,104","3,011","2,363","1,892","1,337","966","711","608","362","242","242","428"
" 22 012 ","Pedro Escobedo","31,387","3,506","711","660","727","682","726","3,412","3,333","3,468","3,107","2,683","2,327","2,192","1,769","1,458","1,169","863","638","468","384","236","152","183","39"
" 22 013 ","Peñamiller","9,013","1,014","200","193","217","190","214","1,042","1,106","1,058","703","606","562","536","424","348","344","251","232","236","220","132","83","93","23"
" 22 014 ","Querétaro","389,403","35,643","6,770","6,952","7,267","7,336","7,318","36,665","36,609","39,099","37,976","34,202","31,022","30,238","25,184","20,964","18,005","12,910","9,385","6,406","4,418","2,890","1,746","1,341","4,700"
" 22 015 ","San Joaquín","4,109","516","114","92","91","103","116","579","602","438","283","208","219","272","216","194","134","113","96","78","72","42","20","21","6"
" 22 016 ","San Juan del Río","117,628","12,281","2,390","2,381","2,577","2,554","2,379","12,367","12,084","12,305","10,740","9,419","9,227","9,020","7,505","6,187","4,781","3,466","2,548","1,830","1,464","933","588","504","379"
" 22 017 ","Tequisquiapan","30,752","3,128","599","621","625","636","647","3,258","3,387","3,380","2,872","2,319","2,148","2,201","1,785","1,535","1,253","961","755","548","463","333","203","161","62"
" 22 018 ","Tolimán","12,757","1,491","307","318","295","292","279","1,613","1,421","1,470","1,142","1,030","859","794","590","537","446","338","231","221","222","143","100","97","12"
"=CONCATENAR( ,23) ","Quintana Roo","673,220","67,703","13,123","13,270","13,699","13,998","13,613","64,151","61,790","65,411","68,519","65,694","60,588","56,596","44,886","33,236","24,865","17,591","12,373","7,924","5,469","3,276","1,831","1,630","9,687"
" 23 001 ","Cozumel","40,357","3,793","733","717","790","773","780","3,841","3,808","3,613","3,645","3,915","3,762","3,705","2,827","2,076","1,630","1,212","862","524","332","205","104","80","423"
" 23 002 ","Felipe Carrillo Puerto","37,994","4,138","805","792","816","845","880","4,462","4,557","4,246","3,510","2,757","2,552","2,437","1,910","1,623","1,354","1,166","834","653","592","312","207","213","471"
" 23 003 ","Isla Mujeres","8,358","864","153","175","164","188","184","818","719","716","794","800","739","722","584","454","355","253","179","135","77","57","19","19","54"
" 23 004 ","Othón P. Blanco","121,906","11,427","2,122","2,189","2,335","2,391","2,390","11,899","12,381","12,964","11,393","9,876","9,325","8,779","7,444","6,378","5,595","4,284","3,355","2,296","1,695","1,091","623","610","491"
" 23 005 ","Benito Juárez","334,945","33,135","6,357","6,564","6,700","6,936","6,578","30,910","29,503","31,638","33,679","33,075","31,358","30,352","24,717","17,527","12,215","7,972","5,270","3,023","1,873","1,061","559","420","6,658"
" 23 006 ","José María Morelos","18,506","2,079","403","368","440","389","479","2,180","2,275","2,228","1,558","1,286","1,184","1,138","862","757","659","615","478","378","321","210","141","130","27"
" 23 007 ","Lázaro Cárdenas","12,972","1,467","272","298","323","305","269","1,397","1,425","1,355","1,143","972","919","863","728","602","500","408","339","263","226","140","97","91","37"
" 23 008 ","Solidaridad","83,468","9,047","1,921","1,811","1,794","1,801","1,720","7,125","5,714","7,188","11,059","11,528","9,461","7,496","4,960","3,218","2,096","1,404","828","533","274","139","57","45","1,296"
" 23 009 ","Tulum","14,714","1,753","357","356","337","370","333","1,519","1,408","1,463","1,738","1,485","1,288","1,104","854","601","461","277","228","119","79","61","24","22","230"
"=CONCATENAR( ,24) ","San Luis Potosí","1,260,366","125,473","23,632","24,095","25,542","25,917","26,287","136,027","136,835","135,204","105,606","88,319","84,440","82,850","71,817","61,913","53,592","42,563","34,958","27,526","24,200","16,937","11,118","9,223","11,765"
" 24 001 ","Ahualulco","8,775","979","171","205","220","205","178","1,083","1,104","1,079","630","474","481","504","436","343","337","249","239","233","230","167","99","95","13"
" 24 002 ","Alaquines","4,068","382","80","73","73","75","81","431","518","472","249","218","204","183","195","194","162","130","148","138","125","152","93","72","2"
" 24 003 ","Aquismón","23,894","2,839","513","545","586","589","606","3,294","3,296","2,846","1,731","1,341","1,410","1,264","985","953","883","805","678","503","440","293","186","138","9"
" 24 004 ","Armadillo de los Infante","2,182","184","30","39","34","36","45","186","197","234","137","135","127","137","125","101","83","85","81","80","98","90","50","51","1"
" 24 005 ","Cárdenas","9,103","904","198","168","182","176","180","914","919","968","728","535","507","544","503","436","413","323","281","304","270","247","167","133","7"
" 24 006 ","Catorce","4,932","518","83","97","96","122","120","525","490","498","381","328","313","293","270","244","213","171","164","158","158","90","66","50","2"
" 24 007 ","Cedral","9,048","957","212","195","170","199","181","987","1,006","964","829","617","579","577","506","405","359","251","228","246","227","136","95","69","10"
" 24 008 ","Cerritos","10,373","1,028","183","204","234","209","198","1,059","1,033","992","810","646","683","642","513","491","447","397","337","295","364","255","191","146","44"
" 24 009 ","Cerro de San Pedro","2,031","219","43","36","52","44","44","201","223","176","152","167","138","145","115","98","90","74","48","53","46","30","19","15","22"
" 24 010 ","Ciudad del Maíz","15,523","1,717","333","297","345","360","382","1,732","1,706","1,691","1,140","980","973","875","726","678","648","525","443","434","463","356","248","184","4"
" 24 011 ","Ciudad Fernández","21,258","2,244","400","450","458","452","484","2,276","2,463","2,461","1,739","1,332","1,305","1,305","1,113","935","895","700","618","522","484","378","268","211","9"
" 24 012 ","Tancanhuitz","10,406","1,045","196","163","240","227","219","1,261","1,265","1,194","782","641","568","564","512","526","476","390","320","270","255","152","96","83","6"
" 24 013 ","Ciudad Valles","81,226","7,210","1,301","1,357","1,465","1,539","1,548","7,997","7,780","8,055","6,579","5,724","5,616","5,626","5,004","4,303","3,741","3,048","2,498","1,840","1,549","1,048","708","517","2,383"
" 24 014 ","Coxcatlán","8,544","783","143","141","162","171","166","953","997","955","559","411","482","479","446","439","376","364","324","274","294","189","118","88","13"
" 24 015 ","Charcas","10,328","972","186","186","208","191","201","1,049","1,082","1,041","775","634","680","737","672","553","454","345","295","266","290","202","151","116","14"
" 24 016 ","Ebano","20,347","1,979","401","377","425","381","395","2,122","2,169","2,315","1,673","1,250","1,215","1,200","1,120","1,076","1,040","859","686","546","453","303","192","136","13"
" 24 017 ","Guadalcázar","13,158","1,326","307","252","257","256","254","1,371","1,357","1,404","1,013","818","821","751","675","541","517","473","430","406","455","368","241","166","25"
" 24 018 ","Huehuetlán","7,554","772","158","154","147","147","166","930","927","850","597","527","434","456","355","363","303","288","234","170","156","83","41","57","11"
" 24 019 ","Lagunillas","2,839","247","33","57","54","46","57","265","290","289","145","129","146","159","118","114","141","124","109","151","138","111","73","81","9"
" 24 020 ","Matehuala","44,343","4,653","836","887","985","999","946","4,892","4,609","4,482","3,867","3,306","3,180","3,151","2,632","2,238","1,840","1,307","1,074","915","824","608","381","290","94"
" 24 021 ","Mexquitic de Carmona","25,449","2,840","573","539","604","564","560","2,905","3,038","3,229","2,238","1,610","1,603","1,512","1,291","1,144","936","698","615","519","440","340","248","227","16"
" 24 022 ","Moctezuma","9,298","1,010","206","211","219","203","171","1,063","1,120","1,060","608","505","530","520","575","411","372","310","253","244","262","181","123","137","14"
" 24 023 ","Rayón","7,739","780","154","155","169","140","162","758","797","825","553","426","402","381","359","315","352","283","317","293","298","232","174","126","68"
" 24 024 ","Rioverde","44,574","4,196","809","868","818","869","832","4,582","4,762","4,903","3,793","2,888","2,685","2,576","2,355","2,056","1,889","1,698","1,397","1,150","1,240","941","630","544","289"
" 24 025 ","Salinas","14,548","1,848","344","347","400","374","383","1,821","1,845","1,571","1,120","918","966","878","750","642","519","384","326","285","254","183","110","119","9"
" 24 026 ","San Antonio","4,800","490","80","102","104","102","102","563","627","673","347","247","208","231","252","244","220","187","154","116","83","67","45","42","4"
" 24 027 ","San Ciro de Acosta","4,875","477","92","101","98","93","93","465","492","515","328","244","254","300","247","204","184","189","185","186","208","154","122","109","12"
" 24 028 ","San Luis Potosí","372,083","33,310","6,323","6,315","6,724","6,928","7,020","36,503","36,688","38,621","35,437","29,873","26,298","26,743","23,989","20,661","16,813","12,343","9,744","6,738","4,999","3,308","2,164","1,854","5,997"
" 24 029 ","San Martín Chalchicuautla","10,686","895","160","134","193","187","221","1,220","1,378","1,197","576","487","530","575","582","537","565","454","436","377","377","244","138","105","13"
" 24 030 ","San Nicolás Tolentino","2,587","189","46","33","27","38","45","237","271","300","153","119","108","118","127","127","109","105","121","117","133","106","75","66","6"
" 24 031 ","Santa Catarina","5,805","745","133","153","153","143","163","851","801","674","373","316","297","250","195","223","225","215","164","112","116","97","85","65","1"
" 24 032 ","Santa María del Río","19,242","2,041","382","413","416","422","408","2,231","2,322","2,296","1,541","1,213","1,141","1,071","966","818","746","628","495","465","411","345","224","229","59"
" 24 033 ","Santo Domingo","6,022","571","89","116","103","123","140","645","659","619","374","303","390","385","355","296","271","224","258","198","193","126","81","72","2"
" 24 034 ","San Vicente Tancuayalab","7,451","684","137","137","128","149","133","766","834","878","558","468","444","484","414","389","343","284","236","230","156","145","81","55","2"
" 24 035 ","Soledad de Graciano Sánchez","129,814","14,058","2,640","2,723","2,869","2,877","2,949","14,578","13,733","12,699","11,274","10,876","11,019","10,672","7,707","5,873","4,910","3,531","2,602","1,670","1,247","788","452","330","1,795"
" 24 036 ","Tamasopo","14,563","1,380","269","274","272","281","284","1,490","1,604","1,542","1,094","898","934","838","752","744","643","613","515","385","377","264","183","183","124"
" 24 037 ","Tamazunchale","47,951","5,081","869","993","1,020","1,078","1,121","5,678","5,890","5,426","3,685","3,089","3,062","2,772","2,355","2,124","2,018","1,799","1,354","1,149","952","648","335","284","250"
" 24 038 ","Tampacán","7,975","698","126","128","155","133","156","915","971","945","511","407","389","426","425","386","391","334","307","259","265","154","111","76","5"
" 24 039 ","Tampamolón Corona","7,081","725","129","148","142","146","160","839","885","883","487","405","381","367","363","335","317","269","219","182","168","95","69","84","8"
" 24 040 ","Tamuín","18,672","1,825","355","354","380","352","384","1,989","2,116","2,093","1,453","1,151","1,191","1,129","1,062","962","842","785","611","492","415","249","174","120","13"
" 24 041 ","Tanlajás","9,725","940","176","170","180","205","209","1,258","1,335","1,189","640","535","555","540","536","447","385","343","286","215","190","149","114","60","8"
" 24 042 ","Tanquián de Escobedo","7,077","642","133","122","118","131","138","798","789","795","529","391","431","436","422","408","318","259","236","179","193","111","70","68","2"
" 24 043 ","Tierra Nueva","4,268","455","80","81","97","86","111","499","565","531","276","209","209","201","212","146","153","160","159","121","131","90","62","80","9"
" 24 044 ","Vanegas","3,974","450","83","87","94","98","88","444","367","453","342","255","260","221","235","195","172","132","107","92","107","54","45","40","3"
" 24 045 ","Venado","7,149","681","136","115","139","146","145","788","771","781","495","375","435","461","420","367","338","257","223","186","198","150","111","105","7"
" 24 046 ","Villa de Arriaga","8,117","913","177","190","170","199","177","1,024","916","908","642","534","553","519","383","335","283","251","223","165","163","95","96","75","39"
" 24 047 ","Villa de Guadalupe","4,920","475","83","109","88","93","102","523","520","487","336","249","305","288","280","212","210","196","180","194","160","122","95","87","1"
" 24 048 ","Villa de la Paz","2,694","301","64","62","59","50","66","247","271","251","218","213","207","176","144","132","106","95","93","65","63","44","33","28","7"
" 24 049 ","Villa de Ramos","18,590","2,206","440","391","472","442","461","2,235","2,217","2,024","1,483","1,150","1,239","1,199","1,005","767","701","550","437","402","370","287","168","135","15"
" 24 050 ","Villa de Reyes","23,204","2,655","524","488","551","556","536","2,838","2,630","2,650","2,214","1,747","1,566","1,416","1,104","931","872","632","534","401","354","261","171","139","89"
" 24 051 ","Villa Hidalgo","7,361","717","127","138","135","143","174","693","729","766","584","468","435","448","405","318","316","250","256","230","266","203","137","121","19"
" 24 052 ","Villa Juárez","4,988","464","77","111","97","97","82","450","491","496","336","297","284","255","245","208","245","181","199","186","228","180","141","102",
" 24 053 ","Axtla de Terrazas","16,471","1,649","283","337","329","337","363","1,865","1,991","1,881","1,245","947","991","936","898","799","750","597","542","458","380","233","125","145","39"
" 24 054 ","Xilitla","25,484","2,987","560","579","617","645","586","3,343","3,438","2,844","1,694","1,409","1,440","1,301","1,110","1,129","984","944","748","668","593","405","225","192","30"
" 24 055 ","Zaragoza","12,105","1,380","236","286","269","289","300","1,417","1,430","1,524","1,096","884","838","716","593","435","358","306","266","211","208","155","115","88","85"
" 24 056 ","Villa de Arista","7,713","885","162","181","181","192","169","891","904","941","665","505","483","473","390","348","265","214","183","147","162","115","81","51","10"
" 24 057 ","Matlapa","15,053","1,728","335","319","320","371","383","2,063","2,109","1,669","980","812","853","778","696","674","590","550","439","382","310","188","113","103","16"
" 24 058 ","El Naranjo","10,326","1,144","233","202","239","211","259","1,024","1,098","1,099","812","683","662","666","597","540","463","405","303","253","211","170","109","79","8"
"=CONCATENAR( ,25) ","Sinaloa","1,376,201","128,664","23,430","25,180","26,659","26,247","27,148","134,710","137,580","139,206","121,634","102,082","101,645","102,184","86,505","72,394","63,091","51,030","41,082","31,842","25,289","15,461","9,028","7,338","5,436"
" 25 001 ","Ahome","205,435","18,571","3,425","3,569","3,908","3,718","3,951","20,203","20,458","20,350","17,825","14,778","15,482","15,830","13,698","11,650","9,969","7,717","6,139","4,533","3,500","2,078","1,163","913","578"
" 25 002 ","Angostura","22,605","1,864","319","341","406","388","410","2,065","2,282","2,270","1,768","1,336","1,462","1,690","1,496","1,276","1,195","914","822","772","624","373","213","150","33"
" 25 003 ","Badiraguato","15,524","1,622","296","315","355","330","326","1,543","1,704","1,641","1,405","1,093","1,101","1,021","844","641","570","478","453","425","428","234","164","144","13"
" 25 004 ","Concordia","14,532","1,323","248","268","278","260","269","1,435","1,433","1,429","1,220","980","998","892","852","778","666","591","497","446","402","312","147","124","7"
" 25 005 ","Cosalá","8,542","930","152","183","185","211","199","896","1,064","1,023","753","563","526","515","426","370","332","294","222","173","199","120","71","59","6"
" 25 006 ","Culiacán","422,507","40,751","7,340","7,957","8,633","8,252","8,569","41,774","41,726","42,921","39,113","34,146","33,232","32,935","26,848","21,530","18,041","14,257","10,728","7,853","5,996","3,595","2,205","1,738","3,118"
" 25 007 ","Choix","17,116","1,733","348","327","357","330","371","1,809","1,770","1,903","1,390","1,119","1,176","1,033","893","812","745","603","560","499","462","276","149","151","33"
" 25 008 ","Elota","22,032","2,375","441","454","459","529","492","2,509","2,340","2,370","1,918","1,631","1,581","1,545","1,155","949","817","692","595","514","422","290","161","145","23"
" 25 009 ","Escuinapa","27,301","2,598","494","494","546","527","537","2,779","2,745","2,958","2,365","1,830","1,735","1,839","1,611","1,366","1,193","1,044","863","692","601","376","208","167","331"
" 25 010 ","El Fuerte","49,693","4,559","874","859","904","953","969","4,799","4,756","4,834","4,378","3,541","3,541","3,358","2,986","2,552","2,357","1,996","1,720","1,430","1,271","787","438","327","63"
" 25 011 ","Guasave","142,031","12,991","2,381","2,587","2,588","2,691","2,744","13,646","14,512","14,797","12,407","9,761","9,858","10,314","8,803","7,622","6,754","5,687","4,617","3,786","2,804","1,702","952","839","179"
" 25 012 ","Mazatlán","216,266","19,053","3,440","3,682","3,924","3,949","4,058","20,155","20,811","20,997","19,529","16,754","16,438","16,542","14,315","12,342","10,600","8,499","6,651","4,821","3,526","2,246","1,347","949","691"
" 25 013 ","Mocorito","23,647","2,004","367","422","404","389","422","2,154","2,330","2,284","1,795","1,494","1,575","1,546","1,336","1,172","1,220","990","945","876","810","518","299","282","17"
" 25 014 ","Rosario","25,152","2,273","389","439","470","474","501","2,432","2,441","2,572","2,072","1,656","1,544","1,616","1,520","1,286","1,242","1,044","1,001","752","664","419","278","271","69"
" 25 015 ","Salvador Alvarado","38,864","3,710","668","741","769","752","780","3,856","3,856","3,788","3,326","2,883","2,897","2,805","2,429","2,064","1,819","1,477","1,230","937","730","466","261","227","103"
" 25 016 ","San Ignacio","11,699","1,034","149","223","222","205","235","1,176","1,269","1,210","787","681","700","822","657","568","541","476","442","445","360","253","136","127","15"
" 25 017 ","Sinaloa","44,862","4,485","838","912","901","938","896","4,483","4,907","4,839","3,742","2,991","3,075","2,700","2,328","1,956","1,944","1,754","1,583","1,326","1,201","712","406","372","58"
" 25 018 ","Navolato","68,393","6,788","1,261","1,407","1,350","1,351","1,419","6,996","7,176","7,020","5,841","4,845","4,724","5,181","4,308","3,460","3,086","2,517","2,014","1,562","1,289","704","430","353","99"
"=CONCATENAR( ,26) ","Sonora","1,339,612","127,915","23,906","24,307","26,359","26,847","26,496","132,598","131,336","128,406","116,320","104,540","103,146","102,169","85,722","73,258","63,397","48,466","36,506","27,424","21,279","13,585","7,746","5,635","10,164"
" 26 001 ","Aconchi","1,405","119","23","17","28","27","24","137","152","130","97","73","113","100","81","60","71","64","54","47","40","31","21","11","4"
" 26 002 ","Agua Prieta","40,117","4,209","741","813","887","874","894","4,510","4,393","4,018","3,506","3,053","3,221","3,201","2,610","1,993","1,612","1,173","762","609","406","253","136","92","360"
